,QuestionId,Title,Body,DocRelated,Issue Type
419,63600026,What are mixed layers in tf.keras.applications.InceptionV3?,"I am currently trying to understand the architecture of Inseption v3 as implemented in tf.keras.applications.InceptionV3. I am looking at the list of names in the model's layers: I understand how batch normalization, pooling and conv layers transform inputs, but deeper we have layers named mixed1, mixed2, ... and so on. I am trying to understand how they (mixed layers) are transforming their inputs. So far, I couldn't find any information about them. How does a mixed layer work? What does it do?",1,Lack of Alternative Solutions/Documentation
420,63715707,Does image_dataset_from_directory load all the images into memory at once?,"I'm new to machine learning, and I am trying to create an image classifier, I want to load the dataset, but I want to do it in a way such that it does not take up all of my memory. Reading the tensorflow documentation, it says that iteration of a dataset happens in streaming fashion, and I am wondering if tf.keras.preprocessing.image_dataset_from_directory will load the images at once or ""stream"" it a batch at a time. If not I was thinking of making a generator to read file names one at a time and load them when the batches are ready with keras.utils.Sequence.",1,Documentation Replication on Other Examples
421,63730066,How to use tf.data.Dataset with kedro?,"I am using tf.data.Dataset to prepare a streaming dataset which is used to train a tf.kears model. With kedro, is there a way to create a node and return the created tf.data.Dataset to use it in the next training node? The MemoryDataset will probably not work because tf.data.Dataset cannot be pickled (deepcopy isn't possible), see also this SO question. According to issue #91 the deep copy in MemoryDataset is done to avoid modifying the data by some other node. Can someone please elaborate a bit more on why/how this concurrent modification could happen? From the docs, there seems to be a copy_mode = ""assign"". Would it be possible to use this option in case the data is not picklable? Another solution (also mentioned in issue 91) is to use just a function to generate the streaming tf.data.Dataset inside the training node, without having the preceding dataset generation node. However, I am not sure what the drawbacks of this approach will be (if any). Would be greate if someone could give some examples. Also, I would like to avoid storing the complete output of the streaming dataset, for example using tfrecords or tf.data.experimental.save as these options would use a lot of disk storage. Is there a way to pass just the created tf.data.Dataset object to use it for the training node?",1,Inadequate Examples
422,63851431,How to Augment the Training Set using the tf.keras.utils.Sequence API?,"TensorFlow documentation have the following example that can illustrate how to create a batch generator to feed a training set in batches to a model when the training set is too large to fit in memory: My intention is to further increase the diversity of the training set by rotating each image 3x by 90º. In each Epoch of the training process, the model would first be fed with the ""0º training set"" and next with the 90º, 180º and 270º rotating sets, respectively. How can I modify the previous piece of code to perform this operation inside the CIFAR10Sequence() data generator? Please don't use tf.keras.preprocessing.image.ImageDataGenerator() so that the answer does not lose its generality for another type of similar problems that are of a different nature. NB: The idea would be to create the new data ""in real time"" as the model is fed instead of creating (in advance) and storing on disk a new and augmented training set bigger than the original one to be used later (also in batches) during the training process of the model. Thx in advance",1,Documentation Replication on Other Examples
423,63919438,TensorFlow keras model fit() parameters steps_per_epoch and epochs behavior on train set,"I'm using a tf.data dataset containing my training data consisting of (lets say) 100k images. I'm also using a tf.data dataset containing my validation set. Since an epoch of all 100k images takes quite long (in my case approximately one hour) before I get any feedback on performance on the validation set, I set the steps_per_epoch parameter in tf.keras.Model fit() to 10000. Using a batch size of 1 this results into having 10 validation scores when reaching 100k of images. In order to complete one epoch of 100k images of my entire training dataset, I set the epochs parameter to 10 However, I'm not sure if using steps_per_epoch and epochs this way has any other consequences. Is it correct to use these parameters in order to get more frequent feedback on performance? And also a more specific question, does it use all 100k images or does it use the same first 10k images of my training set at every 'epoch'? I already dug into the TensorFlow docs and read several different stack overflow questions, but I couldn't find anything conclusive to answer my own question. Hope you can help! Tensorflow version I'm using is 2.2.0.",1,Inadequate Examples
424,63958039,How do I interpret tf.keras.Model.predict() output?,"I am having trouble finding the documentation I need on this. To summarize the issue, I have trained a tf.keras model using two classes of images, labeled as '0' or '1'. I now want to use this model to predict whether new images are a '0' or '1'. My question is as follows: model.predict() returns a number between 1 and 0, but I can't seem to find what exactly this is. Is it correct to say that this is it's prediction (ie, closer to 1 means the image is likely a 1, and closer to 0 means the image is likely a 0)? Or is there something else going on here. I have included the code, and some output, below. In this case, is pred the probability the image is a 1, and 1 - pred the probability the image is a 0? Thanks for any and all help. Returns",1,Lack of Alternative Solutions/Documentation
425,63958998,Tensorflow/AI Cloud Platform: HyperTune trials failed to report the hyperparameter tuning metric,"I'm using the tf.estimator API with TensorFlow 2.1 on Google AI Platform to build a DNN Regressor. To use AI Platform Training hyperparameter tuning, I followed Google's docs. I used the following configuration parameters: config.yaml: And to add the metric to my summary, I used the following code for my DNNRegressor: According to Google's documentation, the add_metric function creates a new estimator with the metric specified, which is then used as the hyperparameter metric. However, the AI Platform Training service doesn't recognise this metric: Job details on AI Platform On running the code locally, the rmse metric does get outputted in the logs. So, how do I make the metric available to the Training job on AI Platform using Estimators? Additionally, there is an option of reporting the metrics through the cloudml-hypertune Python package. But it requires the value of the metric as one of the input arguments. How do I extract the metric from tf.estimator.train_and_evaluate function (since that's the function I use to train/evaluate my estimator) to input into the report_hyperparameter_tuning_metric function? ETA: Logs show no error. It says that the job completed successfully even though it fails.",1,Documentation Replication on Other Examples
426,64081367,Slicing a tensor with a tensor of indices and tf.gather,"I am trying to slice a tensor with a indices tensor. For this purpose I am trying to use tf.gather. However, I am having a hard time understanding the documentation and don't get it to work as I would expect it to: I have two tensors. An activations tensor with a shape of [1,240,4] and an ids tensor with the shape [1,1,120]. I want to slice the second dimension of the activations tensor with the indices provided in the third dimension of the ids tensor: I have given it the axis=1 option since that is the axis in the activations tensor I want to slice. However, this does not render the expected result and only gives me the following error: I have tried various combinations of the axis and batch_dims options, but to no avail so far and the documentation doesn't really help me on my path. Anybody care to explain the parameters in more detail or on the example above would be very helpful! Edit: The IDs are precomputed before runtime and come in through an input pipeline as such: They are then reshaped into the previous format: Afterwards they have the previously mentioned shape (batch_size = 1 and num_neighbours = 30 -&gt; [1,1,120]) and I want to use them to slice the activations tensor. Edit2: I would like the output to be [1,120,4]. (So I would like to gather the entries along the second dimension of the activations tensor in accordance with the IDs stored in my ids tensor.)",1,Documentation Ambiguity
427,64100466,How to use tf.Dataset in Keras model.fit without specifying targets?,"I want to use an AutoEncoder model with Keras functional API. Also I want to use tf.data.Dataset as an input pipeline for the model. However, there is limitation that I can pass the dataset to the keras.model.fit only with tuple (inputs, targets) accroding to the docs: So here is the question: can I pass the tf.data.Dataset without repeating inputs like that (inputs, inputs) and more like (inputs, None). And if I can't, will the repeated inputs double the GPU memory for my model?",1,Documentation Replication on Other Examples
428,64119612,Join ragged character tensor,"I have a ragged tensor of characters (copy/pastable code to reproduce): I want to join the rows as strings, but I would like to do it in the graph. I can accomplish this by evaluating the tensor: But as this is the output of my network (trained in graph mode) I would like to be able to express this operation in tensorflow so that it can be evaluated in validation steps. Two things I've tried that do not work: Frustratingly, the documentation for tf.strings.join mentions ragged tensors but does not give an example of them. What am I missing? It seems there should be an obvious solution to this.",1,Inadequate Examples
429,64326029,Load tensorflow images and create patches,"I am using image_dataset_from_directory to load a very large RGB imagery dataset from disk into a Dataset. For example, The Dataset has, say, 100000 images grouped into batches of size 32 yielding a tf.data.Dataset with spec (batch=32, width=256, height=256, channels=3) I would like to extract patches from the images to create a new tf.data.Dataset with image spatial dimensions of, say, 64x64. Therefore, I would like to create a new Dataset with 400000 patches still in batches of 32 with a tf.data.Dataset with spec (batch=32, width=64, height=64, channels=3) I've looked at the window method and the extract_patches function but it's not clear from the documentation how to use them to create a new Dataset I need to start training on the patches. The window seems to be geared toward 1D tensors and the extract_patches seems to work with arrays and not with Datasets. Any suggestions on how to accomplish this? UPDATE: Just to clarify my needs. I am trying to avoid manually creating the patches on disk. One, that would be untenable disk wise. Two, the patch size is not fixed. The experiments will be conducted over several patch sizes. So, I do not want to manually perform the patch creation either on disk or manually load the images in memory and perform the patching. I would prefer to have tensorflow handle the patch creation as part of the pipeline workflow to minimize disk and memory usage.",1,Documentation Replication on Other Examples
430,64356209,How does Model.fit() method's shuffle deals with Batches when using a tf.data.Dataset?,"I am using tensorflow 2. When using the Model.fit() method with a tf.data.Dataset, the argument 'batch_size' is ignored. Thus to train my model on batches, I have to first change my dataset of samples into a dataset of batches of samples by calling tf.data.Dataset.batch(batch_size). Then, after reading the documentation, I don't understand clearly how the .fit() method will shuffle my dataset at each epoch. Since my dataset is a dataset of batches, will it shuffle the batches among each other (the batches remain unchanged) ? Or will it shuffle all the samples and then regroup them into new batches (which is the desired behaviour) ? Thanks a lot for your help.",1,Documentation Replicability
431,64424397,Keras - Custom layer with multiple inputs,"I would like to implement a custom tf.keras layer called MyLayer which has three inputs and contains a sub layer which in turn has three inputs, like in the figure below: I assume that the right thing to do would be to create a MyLayer class that extends tf.keras.layers.Layer and implement the __init__, build and call methods, as mentioned in the official documentation. Now, the examples provided in the documentation are relative to pretty simple layers that are composed of several sublayers connected in a sequential manner, that is one after the other. For instance, the MLPBlock layer consists of 3 linear layers ordered sequentially. In general, however, sublayers are not ordered sequentially, but can form branches. This suggests that those layers could be run in parallel, since they are not connected to one another. Going back to the custom layer I would like to implement, you can see that Layer1, Layer2 and Layer3 could be run in parallel. Once their outputs are computed, they can be fed to Layer4. The point is: how do I run them in parallel? I couldn't find any ""ParallelCombinator"" or things like that among the available Keras layers. If I were to follow the examples provided in the documentation, I would write something along these lines: This, however, would imply that Layer1, Layer2 and Layer3 are run sequentially, not in parallel. One possible solution that I came up with involves structuring MyLayer as a tf.keras.Model built with Keras's functional API rather than as a subclass of tf.keras.Layer, like so: The reason why I think this would work is that I assume that when I feed some inputs to a tf.keras.Model, as in output = my_layer([input_1, input_2, input_3]), the layers that can be run in parallel are effectively run in parallel (or are they?). This solution, however, feels like a hack to me, as MyLayer is supposed to be a layer, not a model. In fact, a tf.keras.Model instance exposes methods like fit(...) that aren't meant to be called on a layer. Does anybody know what's the best approach to implement MyLayer?",1,Documentation Replication on Other Examples
432,64552543,Tensorflow 2.2.0 :- WARNING:tensorflow:Gradients do not exist for variables when minimizing the loss,"After implementing Custom Loss class as per the tensorflow api documentation and when invoking model.fit , facing this warning alongwith below error:- This is reference link on github and they have asked to raise here in stack overflow.https://github.com/tensorflow/tensorflow/issues/42542# TypeError: An op outside of the function building code is being passed a ""Graph"" tensor. It is possible to have Graph tensors leak out of the function building context by including a tf.init_scope in your function building code. For example, the following function will fail:",1,Documentation Replication on Other Examples
433,64611137,port TensorFlow 1 code to TensorFlow 2 (model learning process without sess.run),"I have this piece of tf1 code, which was taken from nice book ""Deep Learning"" by S. Nikolenko. It's a simple linear regression that learns k and b to 2 and 1 respectively. I'm striving to port it on TensorFlow 2 And for long time I can't wrap my head what should I use instead of sess.run() and feed_dict, which doing magic behind the scenes, official documentation go into to details with writing model class and so on, but I'm want to keep this as flat as possible. Also it's suggested to calculate derivatives with tf.GradientTape, but I'm struggling with applying it right to my example I need SGD optimizer minimize that given loss function and learn k and b values, how can I achieve it from this point?",1,Documentation Replicability
434,64642944,Steps of tf.summary.* operations in TensorBoard are always 0,"When I'm training my model with TensorFlow 2.3, I want to visualize some intermediate tensors calculated using the weight in the computation graph of my customized tf.keras.layers.Layer. So I use tf.summary.image() to record these tensors and visualize them as images like this: But in TensorBoard, no matter how many steps passed, there is only one image of step 0 shown. And I tried to set the parameter step of tf.summary.image() to the value obtained from tf.summary.experimental.get_step(): And update the step by calling tf.summary.experimental.set_step from a customized Callback using a tf.Variable like codes shown below: This Callback's instance is passed in the argument callbacks in model.fit() function. But the value tf.summary.experimental.get_step() returned is still 0. The TensorFlow document of ""tf.summary.experimental.set_step()"" says: Accroding to the document, I am already using a Variable to store the steps, but it's changes are still not reflected inside the function (or keras.Model). Note: My code produces expected results in TensorFlow 1.x with just a simple line of tf.summary.image() before I migrate it to TensorFlow 2. So I want to know if my approach is wrong in TensorFlow 2? In TF2, how can I get training steps inside the computation graph? Or there is other solution to summarize tensors (as scalar, image, etc.) inside a model in TensorFlow 2?",1,Documentation Replication on Other Examples
435,64687375,Get labels from dataset when using tensorflow image_dataset_from_directory,"I wrote a simple CNN using tensorflow (v2.4) + keras in python (v3.8.3). I am trying to optimize the network, and I want more info on what it is failing to predict. I am trying to add a confusion matrix, and I need to feed tensorflow.math.confusion_matrix() the test labels. My problem is that I cannot figure out how to access the labels from the dataset object created by tf.keras.preprocessing.image_dataset_from_directory() My images are organized in directories having the label as the name. The documentation says the function returns a tf.data.Dataset object. Here is the code: I have tried using (foo, foo1) = tf.keras.preprocessing.image_dataset_from_directory(dataDirectory, etc), but I get (trainData, trainLabels) = tf.keras.preprocessing.image_dataset_from_directory( ValueError: too many values to unpack (expected 2) And if I try to return as one variable and then split it as so: I get TypeError: 'BatchDataset' object is not subscriptable I can access the labels via testClasses = testData.class_names, but I get: I am open to any method to get those labels into the confusion matrix. Any ideas as to why what I am doing is not working would also be appreciated. UPDATE: I tried the method proposed by Alexandre Catalano, and I get the following error I printed the first element of the labels array, and it is zero",1,Documentation Replication on Other Examples
436,64759627,TensorFlow custom training step with different loss functions,"According to the TensorFlow documentation, a custom training step can be performed with the following But if I want to use a different loss function like categorical cross-entropy I would need to argmax the logits created in the gradient tape: The problem with this is that the tf.argmax function is not differentiable, so TensorFlow wouldn't be able to compute the gradients and you would get the error: My question: Without changing the loss function how could I make the second example work?",1,Documentation Replication on Other Examples
437,64769187,"Tensorflow - Interpreting the tf.estimator.ProfilerHook ""_Send"" op",I have a deep CNN/RNN that I train on Google AI platform. I distribute the training on 8 GPUs using the tf.distribute.MirroredStrategy. I recently upgraded my runtime version from 1.13 to 1.15 and my training is more than 2x slower than before. I read that tf.estimator.ProfilerHook can be used to identify performance bottlenecks. So I collected the profiling information and rendered it at chrome://tracing. I got this A training step spends an entire 1 second on these _Send ops. What is this? I can't find any documentation on the op or why it's in my graph. What does this mean?,1,Lack of Alternative Solutions/Documentation
438,64826405,Tensorflow: 'axis' argument in dot product,"Can someone show me the way I should use the axis argument in tf.tensordot? I read the documentation but it was complicated and I'm still confused. I saw another question that asks about axis in tf.one_hot and in the answers were some good insights about the matter, but that didn't help me with tf.tensordot. I thought you can give me some insights on this too. For example, I know I can dot product a vector and a tensor like this: But when I batch them and add one dimension to them to be of the shape (b, n) and (b, m, n) to obtain a (b, m, 1), now I don't know how to dot product every batch.",1,Documentation Ambiguity
439,65157852,How to mix tensorflow keras model and transformers,"I am trying to import a pretrained model from Huggingface's transformers library and extend it with a few layers for classification using tensorflow keras. When I directly use transformers model (Method 1), the model trains well and reaches a validation accuracy of 0.93 after 1 epoch. However, when trying to use the model as a layer within a tf.keras model (Method 2), the model can't get above 0.32 accuracy. As far as I can tell based on the documentation, the two approaches should be equivalent. My goal is to get Method 2 working so that I can add more layers to it instead of directly using the logits produced by Huggingface's classifier head but I'm stuck at this stage. Method 1: Method 2: Rest of the code for either method is identical, I am using Tensorflow 2.3.0 and have tried with transformers versions 3.5.0 and 4.0.0.",1,Documentation Replication on Other Examples
440,65277703,image normalization and TPU,"I'm trying to incorporate image normalization in my keras model to run on Google's cloud TPU. Therefore I inserted a line into my code: There was nor error thrown, but according the documentation of google tf.image.per_image_standardization is not a supported function. Does anybody know if it works anyhow, or does anybody have an idea how to check if it works?",1,Documentation Replicability
441,65436819,Keras: How to use `image_dataset_from_directory` to load test set?,"I am using tf.keras.preprocessing.image_dataset_from_directory to load dataset as follows, However, when I check the document looks like this argument labels seem to be a must-have one, but my test data has no labels, so how can I load test data? Is there a convenient and unified way to do this?",1,Documentation Replicability
442,65437493,convert string to float array in csv using tf.data,I have a csv like this : I want to convert column text_weight to tf.data . But I find nothing about it in tensorflow document website .,1,Lack of Alternative Solutions/Documentation
443,65464181,An alternative to tf.distribute.cluster_resolver.TPUClusterResolver( tpu_name) to be used in Sagemaker?,"According to the tensorflow documentation in tf.distribute.cluster_resolver.TPUClusterResolver, it says that this resolver works only on Google Cloud platform. But from this issue in github, I found out that a similar code also works in Azure. Is there a way I can bypass this resolver and initialize my tpu in sagemaker ? Even better, if I can find a way to insert the name or url of sagemaker gpu to the resolver and initiate it from there ?",1,Documentation Replicability
444,65481591,Keras Generator to tf.data.Dataset,"I am working with the Mask RCNN keras implementation but the data generator hard locks on my systems when using use_multiprocessing=True. The data generator runs fine in single thread. I am trying to convert the data generator to a tf.data.Dataset as recommended by tensorflow. I have no idea how to do this and have been unable to find any documentation on this. Mask RCNN data generator: I have tried to use the tf.data.Dataset.from_generator() however it requires the output_types= argument and the Mask RCNN outputs a number of lists, I can not figure out how to define output_types=. I am using python3.7, keras==2.2.5, tensorflow==2.2.0",1,Documentation Replication on Other Examples
445,65640885,CRNN tf.keras.backend.ctc_decode. What is log probability?,"Based on the documentation, the function tf.keras.backend.ctc_decode is supposed to return a Tuple. Its first field contains the best path (let's assume we use greedy search), whereas the second one contains its log probability. Is this probability actually the accuracy of the prediction? If not how am I supposed to calculate it? I've tried on some test images and this was my output: During the training part, the final CTC loss was around 0.1 and the prediction is always correct. However what I think it's the probability seems not to be what I expect. They looks like completely random numbers, even grater than 1 or 2! What am I doing wrong?",1,Documentation Replication on Other Examples
446,65712409,How to convert tf2 model so it will run on tflite interpreter,"Background: I am trying to convert the tf2 model for SSD MobileNet V2 FPNLite 320x320 (for example) from the official tf zoo. The model should run eventually on raspberry pi, so I would like it to run on the tflite interpreter (without full tf). The docs imply that ssd model conversion is supported. Whats happening: the process is detailed in this colab notebook. It is failing with the error: if I add the flag tf.lite.OpsSet.SELECT_TF_OPS, it works but wont run on the rpi, as it does not have the ops. Can this be done? Has anyone succeeded?",1,Documentation Replication on Other Examples
447,65779087,How to use tf.gradients within a model and still use a custom training loop?,"I would like to make a TensorFlow model where the outputs respect a mathematical condition, namely that output 0 is a scalar function and all subsequent outputs are its partial derivatives w.r.t. the input. This is because my observations are the scalar function and its partials, and not using the partials for training would be a waste of information. For now, using simply tf.gradients works if I don't build a custom training loop, i.e. when I don't utilize eager execution. The model is built like this, and training works as expected: However, them problem now comes when I want to do online training (i.e. with an incremental dataset). In this case, I wouldn't compile my model at the very end. Instead, I write a loop as such (before calling model.compile): This however gives the following exception at prediction_Y = model(batches_X[i_batch]): As most examples, tutorials and documentation solely deal with using gradients to do training, and not within the model, I can't find any good resources how to deal with this. I tried to find how to use gradient tape, but I can't figure out how to use it in the model design phase. Any pointers would be appreciated! Versions used:",1,Inadequate Examples
448,65794527,"Example of output_signature , output_types & output_shapes for complex object called by tf.data.Dataset.from_generator","I've a generator function that yields the following tuple: yield (transformed_input_array, set_y) transformed_input_array is a list of ndarrays with the following shape: (1024, 104), (1024, 142), (1024, 1), (1024, 1), (1024, 1), (1024, 1), (1024, 140) and the following types: tf.float64, tf.float64, tf.int8, tf.int16, tf.int8, tf.int8, tf.float64 set_y is a ndarray of shape 1024 and type of int64 I've wrapped my generator with tf.data.Dataset.from_generator function, here is the code: But when I run the training, I get the following error: If I try to run with output_signature param (commented out code), I get the following error: Can someone provide an example, of how I should treat complex type (list of ndarrays)? Couldn't find any example in TF documentation..",1,Inadequate Examples
449,65835387,ValueError: too many values to unpack (expected 2) when using tf.keras.preprocessing.image_dataset_from_directory,"I want to create a dataset-variable as well as a labels-variable using the function tf.keras.preprocessing.image_dataset_from_directory (https://www.tensorflow.org/api_docs/python/tf/keras/preprocessing/image_dataset_from_directory). The documentation states: My code is the following: I expect to get a tuple as return values, but instead I get the error message: When I save the output in one variable (just train_ds) and I inspect the variable, I get the following output: How can I access the two tuples inside seperatly?",1,Documentation Ambiguity
450,65863738,Changing order of Input Image in 3D convolutions,"According to the official documentation of tf.keras.layers.Conv3D . Now the whole idea around channels and batch shape makes sense, but will changing the general order of (conv_dim1, conv_dim2,conv_dim2) as (x,y,z) to say (z,x,y) affect the performance. Does Conv3D worry about order of x-y-z dimension ? I was training a U-net segmentation model and upon changing the order of axis I saw difference in performance. (x,y,z) order converges faster as compared to (y,x,z). I just wanted to make sure what's the correct way..",1,Documentation Ambiguity
451,65953591,Which format should have time series input for LSTM-Model in Tensorflow?,"I have a problem with the input for the fit-function of an LSTM-Model in TensorFlow. I have an input with the following shape: (5, 128, 78, 80) The fields are: (number of samples, timesteps, feature1, feature2) The output has the shape: (5, 128, 78, 2) This is my model: I get the following error: ValueError: Input 0 of layer sequential_38 is incompatible with the layer: expected ndim=3, found ndim=4. Full shape received: (5, 128, 78, 80) So I think, I have to change the shape of my data, but I don't know how. I tried already different values for input and input_shape-attribute. I read in https://www.tensorflow.org/api_docs/python/tf/keras/layers/LSTM that the input has to be a tensor with shape [batch, timesteps, feature]. So I put the two features in a nested array, and gave [batch, timesteps, array of the features] to the fit-function. But it told me that the data could not be converted to a tensor. Also explicit converting with tf.convert_to_tensor did not work. I would be really glad, if someone could explain me, how I can pass input data with two features to an LSTM-model.",1,Documentation Ambiguity
452,66019998,"How to get a processed dataset, if the processing steps are not tensor operations?","I have an instance of tf.data.Dataset(), of images, basically, acquired this way: So, this dataset has (data, label) where the data is a tensor of shape (batch_size, image_height, image_width, channels) [I don't really need the labels it assigns]. So far so good. The problem is, I need to process this dataset, applying certain operations to the images, and, this dataset is too big to load everything in memory (that's why batch_size is there). According to the tensorflow documentation, tf.data.Dataset.map() is the function I need (or so I assume....). First of all, the shape returned by the print: (None, 200, 200, 3) instead of (32, 200, 200, 3), or, instead of (200, 200, 3) [which is what I'd expect from reading the documentation] [let's assume batch of 32, and images 200x200], and this is messing my code, because, I need to do assigments, like, take the ith image, and change a couple pixels: data[i][12:15,40:50] = np.array([1,2,3]) and things like that. Basically, that's the error message: TypeError: unsupported operand type(s) for -: 'NoneType' and 'int'. In summary, my question: How can I get a processed_dataset, where the processing steps will not be whole tensor operations, but instead, will be changing individual values in the data (say, individual pixels), for certain images (say, the ith image, jth image, etc)? If you must know, I am running this in Ubuntu. Tensorflow version is:",1,Documentation Replication on Other Examples
453,66038861,Why are both branches in tf.cond being executed? And why does tf.while_loop finish the loop even though the condition still true?,"I am using keras for a while now, but usually I don't have to use customized layers or perform some more complex flow control, so I'm struggling trying to understand somethings. I am modeling a neural network with a customized layer on the top. This customized layer calls another function (search_sigma) and inside this function I execute tf.while_loop and inside of tf.while_loop I execute tf.cond. I cannot understand why the conditions are not working. Could someone help me understand what I am missing? I already tried to change both tf.cond and tf.while_loop conditions for true tensors, just to see what would happen. The behavior (exactly same errors) remained the same. I also tried to write this code without implementing a class (using just functions). Nothing changed. I tried to find solutions looking at tensorflow documentation, other stack overflow doubts and websites talking about tf.while_loop and tf.cond. I left some print()s in the body of the code to try to track what was happening. The piece of code that calls the above code is: 'inputs' is a (None, 10) size tensor 'self.sigma' is a (10,) size tensor 'self.clusters' is a (N, 10) size tensor",1,Inadequate Examples
454,66049816,Custom layer in sequential model tensorflow,"I'm trying to create a custom layer for my model, which can be used the classic Dense layer of Keras. Here my custom layer: It does not do anything 'custom' for now. But when I add it to my model I get this: Because probably I'm creating directly the object of class Custom Layer. But I do not find in the tf documentation how to add other properties to make it work as a normal layer, i.e. as something like layers.Dense(100, activation=tf.nn.relu) Is there a way to make it work like that ?",1,Lack of Alternative Solutions/Documentation
455,66062973,TensorFlow custom loss function error: No gradients provided for any variable,"I am creating a custom loss function using tf.raw_ops namespace to train my model using keras. Here is my loss function: Loss(pred,label)= { 0.0 if pred−label&lt;=0.1, 1.0 elsewhere And then I am using this in my I am getting an error I know this may be because some of the tf.operations that I am using are not differentiable, or doesn't have a gradient. However, I have checked this page https://docs.w3cub.com/tensorflow~2.3/raw_ops It shows which operations are differentiable and which are not. All of my operations are differentiable. I am not sure what am I missing. Any help is appreciated.",1,Documentation Ambiguity
456,66231467,How to set a minimum number of epoch in Optuna SuccessiveHalvingPruner()?,"I'm using Optuna 2.5 to optimize a couple of hyperparameters on a tf.keras CNN model. I want to use pruning so that the optimization skips the less promising corners of the hyperparameters space. I'm using something like this: Sometimes the model stops after 2 epochs, some other times it stops after 12 epochs, 48 and so forth. What I want is to ensure that the model always trains at least 30 epochs before being pruned. I guess that the parameter min_early_stopping_rate might have some control on this but I've tried to change it from 0 to 30 and then the models never get pruned. Can someone explain me a bit better than the Optuna documentation, what these parameters in the SuccessiveHalvingPruner() really do (specially min_early_stopping_rate)? Thanks",1,Requesting (Additional) Documentation/Examples
457,66385626,How does TensorFlow SavedModel handle additional dependencies,"I am trying to export my TF model using the tf.saved_model.save() function. However, I'm using additional external libraries during preprocessing. A working code using the example of nltk looks like this: As far as I've understood the docs, a savedModel includes the trained parameters and computations, but NOT my code. But when I load the same model in another script like so (i.e. without importing my external library at all) I get my output without any errors This is especially baffling to me as I am even using nltk to download a dataset of stopwords. How exactly do SavedModels deal with these external libraries during exportation?",1,Documentation Replicability
458,66546321,Proper way to input a scalar into a Tensorflow 2 model,"In my Tensorflow 2 model, I want my batch size to be parametric, such that I can build tensors which have appropriate batch size dynamically. I have the following code: The code throws an error in tf.range: I think the problem is with the fact that tf.keras.Input automatically tries to expand the input array at the first dimension, since it expects the partial shape of the input without the batch size and will attach the batch size according to the shape of the input array, which in my case a scalar. I can just feed the scalar value as a constant integer into tf.range but this time, I won't be able to change it after the model graph has been compiled. Interestingly, I failed to find a proper way to input only a scalar into a TF-2 model even though I checked the documentation, too. So, what would be the best way to handle such a case?",1,Documentation Replication on Other Examples
459,66711706,"Jax, jit and dynamic shapes: a regression from Tensorflow?","The documentation for JAX says, Now I am somewhat surprised because tensorflow has operations like tf.boolean_mask that does what JAX seems incapable of doing when compiled. EDIT The gradient passes through tf.boolean_mask (obviously not on mask values, which are discrete); case in point here using TF1-style graphs where values are unknown, so TF cannot rely on them:",1,Documentation Replication on Other Examples
460,66874943,Why iterations over the same tf.data.Dataset give different data each iteration?,"I'm trying to understand how tf.data.Dataset works. It says on the documentation that take returns a dataset with a certain amount of elements from that dataset. You can then iterate over a single sample (in this case a batch): Outputs: However, iterating over it again, gives different labels: (continuation of last code) Outputs: Shouldn't the labels be the same, given that the dataset is the same?",1,Documentation Replicability
461,66879748,What is the difference between tf.keras.model and tf.keras.sequential?,"In some tf. keras tutorials, I've seen them instantiated their model class like this: model = tf.keras.Sequential() While in some places, they use something like this: model = tf.keras.Model(inputs=input, outputs=output) But seeing here in the docs, they do seem the same, but I am not sure nor is it explicitly mentioned. What are the differences between the two?",1,Documentation Ambiguity
462,67066760,Configuring labels in TensorFlow BinaryCrossentropy loss function,"I want to compute cross-entropy loss using tf.keras.losses.BinaryCrossentropy. The documentation has the following example, and specifies that true labels and predicted labels should have the shape [batch_size]: From the example, it is inferred that each sample's label should be formatted as [probability of belonging to Class 0, probability of belonging to Class 1]. Is it correct? If it is, why y_true[1] probabilities do not add up to 1?",1,Documentation Ambiguity
463,67197448,How to extract multiple rows from tensor at the same time?,"TL;DR: TensorFlow tensor is of shape (50, 50, 6), want these indices (:, :, (0, 2, 3)). How to extract them? Here is an example array I am working with: I want to extract the the first, third, and fourth row; in other words I need all these entries (:, :, (1, 3)), which works for numpy arrays: Working with a tensor t = tf.convert_to_tensor(a) and then calling the index like throws an error: For numpy I have found the following relevant questions, but they naturally focus on numpy arrays: How to slice a 2D array non-consecutively in Python Slicing a numpy array along a dynamically specified axis Looking at the TF documentation I found gather_nd and boolean_mask, which I feel are helpful, but I must freely admit that I have not understood the docs at this part. On SO I found this question How to select elements of a tensor along a specific axis in TensorFlow, which focuses on single elements; I am looking for complete dimensions (if that's the right wording here). How can I do the numpy thing in TensorFlow?",1,Documentation Replication on Other Examples
464,67211152,Tensorlow - please decipher what the tf.where document says,Please decipher what the tf.where documentation says about what it does when both x and y are provided. I suppose it tries to say it will produce a result by: Is this correct?,1,Documentation Replicability
